Character,UnicodeHex,UnicodeInt,UnicodeName,CleanedChar,CleanedCharHex,CleanedCharInt,CleanedCharName
裝,0X88DD,35037,CJK UNIFIED IDEOGRAPH-88DD,,,,
裵,0X88F5,35061,CJK UNIFIED IDEOGRAPH-88F5,,,,
製,0X88FD,35069,CJK UNIFIED IDEOGRAPH-88FD,,,,
褐,0X8910,35088,CJK UNIFIED IDEOGRAPH-8910,,,,
褓,0X8913,35091,CJK UNIFIED IDEOGRAPH-8913,,,,
西,0X897F,35199,CJK UNIFIED IDEOGRAPH-897F,,,,
覇,0X8987,35207,CJK UNIFIED IDEOGRAPH-8987,,,,
視,0X8996,35222,CJK UNIFIED IDEOGRAPH-8996,,,,
覩,0X89A9,35241,CJK UNIFIED IDEOGRAPH-89A9,,,,
觀,0X89C0,35264,CJK UNIFIED IDEOGRAPH-89C0,,,,
解,0X89E3,35299,CJK UNIFIED IDEOGRAPH-89E3,,,,
許,0X8A31,35377,CJK UNIFIED IDEOGRAPH-8A31,,,,
調,0X8ABF,35519,CJK UNIFIED IDEOGRAPH-8ABF,,,,
諸,0X8AF8,35576,CJK UNIFIED IDEOGRAPH-8AF8,,,,
謝,0X8B1D,35613,CJK UNIFIED IDEOGRAPH-8B1D,,,,
證,0X8B49,35657,CJK UNIFIED IDEOGRAPH-8B49,,,,
譚,0X8B5A,35674,CJK UNIFIED IDEOGRAPH-8B5A,,,,
變,0X8B8A,35722,CJK UNIFIED IDEOGRAPH-8B8A,,,,
许,0X8BB8,35768,CJK UNIFIED IDEOGRAPH-8BB8,,,,
谷,0X8C37,35895,CJK UNIFIED IDEOGRAPH-8C37,,,,
豆,0X8C46,35910,CJK UNIFIED IDEOGRAPH-8C46,,,,
豚,0X8C5A,35930,CJK UNIFIED IDEOGRAPH-8C5A,,,,
貝,0X8C9D,35997,CJK UNIFIED IDEOGRAPH-8C9D,,,,
貧,0X8CA7,36007,CJK UNIFIED IDEOGRAPH-8CA7,,,,
貿,0X8CBF,36031,CJK UNIFIED IDEOGRAPH-8CBF,,,,
賀,0X8CC0,36032,CJK UNIFIED IDEOGRAPH-8CC0,,,,
賈,0X8CC8,36040,CJK UNIFIED IDEOGRAPH-8CC8,,,,
賓,0X8CD3,36051,CJK UNIFIED IDEOGRAPH-8CD3,,,,
賔,0X8CD4,36052,CJK UNIFIED IDEOGRAPH-8CD4,,,,
賢,0X8CE2,36066,CJK UNIFIED IDEOGRAPH-8CE2,,,,
質,0X8CEA,36074,CJK UNIFIED IDEOGRAPH-8CEA,,,,
贓,0X8D13,36115,CJK UNIFIED IDEOGRAPH-8D13,,,,
责,0X8D23,36131,CJK UNIFIED IDEOGRAPH-8D23,,,,
资,0X8D44,36164,CJK UNIFIED IDEOGRAPH-8D44,,,,
赤,0X8D64,36196,CJK UNIFIED IDEOGRAPH-8D64,,,,
走,0X8D70,36208,CJK UNIFIED IDEOGRAPH-8D70,,,,
赵,0X8D75,36213,CJK UNIFIED IDEOGRAPH-8D75,,,,
起,0X8D77,36215,CJK UNIFIED IDEOGRAPH-8D77,,,,
趙,0X8D99,36249,CJK UNIFIED IDEOGRAPH-8D99,,,,
足,0X8DB3,36275,CJK UNIFIED IDEOGRAPH-8DB3,,,,
距,0X8DDD,36317,CJK UNIFIED IDEOGRAPH-8DDD,,,,
路,0X8DEF,36335,CJK UNIFIED IDEOGRAPH-8DEF,,,,
躁,0X8E81,36481,CJK UNIFIED IDEOGRAPH-8E81,,,,
車,0X8ECA,36554,CJK UNIFIED IDEOGRAPH-8ECA,,,,
軟,0X8EDF,36575,CJK UNIFIED IDEOGRAPH-8EDF,,,,
軸,0X8EF8,36600,CJK UNIFIED IDEOGRAPH-8EF8,,,,
輕,0X8F15,36629,CJK UNIFIED IDEOGRAPH-8F15,,,,
輩,0X8F29,36649,CJK UNIFIED IDEOGRAPH-8F29,,,,
轉,0X8F49,36681,CJK UNIFIED IDEOGRAPH-8F49,,,,
辛,0X8F9B,36763,CJK UNIFIED IDEOGRAPH-8F9B,,,,
辥,0X8FA5,36773,CJK UNIFIED IDEOGRAPH-8FA5,,,,
農,0X8FB2,36786,CJK UNIFIED IDEOGRAPH-8FB2,,,,
迪,0X8FEA,36842,CJK UNIFIED IDEOGRAPH-8FEA,,,,
送,0X9001,36865,CJK UNIFIED IDEOGRAPH-9001,,,,
逆,0X9006,36870,CJK UNIFIED IDEOGRAPH-9006,,,,
通,0X901A,36890,CJK UNIFIED IDEOGRAPH-901A,,,,
速,0X901F,36895,CJK UNIFIED IDEOGRAPH-901F,,,,
造,0X9020,36896,CJK UNIFIED IDEOGRAPH-9020,,,,
連,0X9023,36899,CJK UNIFIED IDEOGRAPH-9023,,,,
進,0X9032,36914,CJK UNIFIED IDEOGRAPH-9032,,,,
遇,0X9047,36935,CJK UNIFIED IDEOGRAPH-9047,,,,
道,0X9053,36947,CJK UNIFIED IDEOGRAPH-9053,,,,
遜,0X905C,36956,CJK UNIFIED IDEOGRAPH-905C,,,,
遠,0X9060,36960,CJK UNIFIED IDEOGRAPH-9060,,,,
遲,0X9072,36978,CJK UNIFIED IDEOGRAPH-9072,,,,
遺,0X907A,36986,CJK UNIFIED IDEOGRAPH-907A,,,,
邊,0X908A,37002,CJK UNIFIED IDEOGRAPH-908A,,,,
邏,0X908F,37007,CJK UNIFIED IDEOGRAPH-908F,,,,
邕,0X9095,37013,CJK UNIFIED IDEOGRAPH-9095,,,,
邢,0X90A2,37026,CJK UNIFIED IDEOGRAPH-90A2,,,,
那,0X90A3,37027,CJK UNIFIED IDEOGRAPH-90A3,,,,
邦,0X90A6,37030,CJK UNIFIED IDEOGRAPH-90A6,,,,
邱,0X90B1,37041,CJK UNIFIED IDEOGRAPH-90B1,,,,
邵,0X90B5,37045,CJK UNIFIED IDEOGRAPH-90B5,,,,
郝,0X90DD,37085,CJK UNIFIED IDEOGRAPH-90DD,,,,
部,0X90E8,37096,CJK UNIFIED IDEOGRAPH-90E8,,,,
郭,0X90ED,37101,CJK UNIFIED IDEOGRAPH-90ED,,,,
都,0X90FD,37117,CJK UNIFIED IDEOGRAPH-90FD,,,,
鄒,0X9112,37138,CJK UNIFIED IDEOGRAPH-9112,,,,
鄧,0X9127,37159,CJK UNIFIED IDEOGRAPH-9127,,,,
鄭,0X912D,37165,CJK UNIFIED IDEOGRAPH-912D,,,,
配,0X914D,37197,CJK UNIFIED IDEOGRAPH-914D,,,,
酒,0X9152,37202,CJK UNIFIED IDEOGRAPH-9152,,,,
酸,0X9178,37240,CJK UNIFIED IDEOGRAPH-9178,,,,
采,0X91C7,37319,CJK UNIFIED IDEOGRAPH-91C7,,,,
釋,0X91CB,37323,CJK UNIFIED IDEOGRAPH-91CB,,,,
重,0X91CD,37325,CJK UNIFIED IDEOGRAPH-91CD,,,,
量,0X91CF,37327,CJK UNIFIED IDEOGRAPH-91CF,,,,
金,0X91D1,37329,CJK UNIFIED IDEOGRAPH-91D1,,,,
針,0X91DD,37341,CJK UNIFIED IDEOGRAPH-91DD,,,,
釣,0X91E3,37347,CJK UNIFIED IDEOGRAPH-91E3,,,,
鈍,0X920D,37389,CJK UNIFIED IDEOGRAPH-920D,,,,
鉛,0X925B,37467,CJK UNIFIED IDEOGRAPH-925B,,,,
銀,0X9280,37504,CJK UNIFIED IDEOGRAPH-9280,,,,
銘,0X9298,37528,CJK UNIFIED IDEOGRAPH-9298,,,,
鋪,0X92EA,37610,CJK UNIFIED IDEOGRAPH-92EA,,,,
鋼,0X92FC,37628,CJK UNIFIED IDEOGRAPH-92FC,,,,
錢,0X9322,37666,CJK UNIFIED IDEOGRAPH-9322,,,,
鍛,0X935B,37723,CJK UNIFIED IDEOGRAPH-935B,,,,
鍾,0X937E,37758,CJK UNIFIED IDEOGRAPH-937E,,,,
鎬,0X93AC,37804,CJK UNIFIED IDEOGRAPH-93AC,,,,
鐵,0X9435,37941,CJK UNIFIED IDEOGRAPH-9435,,,,
鑄,0X9444,37956,CJK UNIFIED IDEOGRAPH-9444,,,,
鑛,0X945B,37979,CJK UNIFIED IDEOGRAPH-945B,,,,
钅,0X9485,38021,CJK UNIFIED IDEOGRAPH-9485,,,,
锡,0X9521,38177,CJK UNIFIED IDEOGRAPH-9521,,,,
長,0X9577,38263,CJK UNIFIED IDEOGRAPH-9577,,,,
門,0X9580,38272,CJK UNIFIED IDEOGRAPH-9580,,,,
閃,0X9583,38275,CJK UNIFIED IDEOGRAPH-9583,,,,
閉,0X9589,38281,CJK UNIFIED IDEOGRAPH-9589,,,,
間,0X9593,38291,CJK UNIFIED IDEOGRAPH-9593,,,,
閔,0X9594,38292,CJK UNIFIED IDEOGRAPH-9594,,,,
関,0X95A2,38306,CJK UNIFIED IDEOGRAPH-95A2,,,,
閻,0X95BB,38331,CJK UNIFIED IDEOGRAPH-95BB,,,,
關,0X95DC,38364,CJK UNIFIED IDEOGRAPH-95DC,,,,
阪,0X962A,38442,CJK UNIFIED IDEOGRAPH-962A,,,,
阮,0X962E,38446,CJK UNIFIED IDEOGRAPH-962E,,,,
防,0X9632,38450,CJK UNIFIED IDEOGRAPH-9632,,,,
阳,0X9633,38451,CJK UNIFIED IDEOGRAPH-9633,,,,
阿,0X963F,38463,CJK UNIFIED IDEOGRAPH-963F,,,,
附,0X9644,38468,CJK UNIFIED IDEOGRAPH-9644,,,,
际,0X9645,38469,CJK UNIFIED IDEOGRAPH-9645,,,,
陈,0X9648,38472,CJK UNIFIED IDEOGRAPH-9648,,,,
降,0X964D,38477,CJK UNIFIED IDEOGRAPH-964D,,,,
限,0X9650,38480,CJK UNIFIED IDEOGRAPH-9650,,,,
院,0X9662,38498,CJK UNIFIED IDEOGRAPH-9662,,,,
陣,0X9663,38499,CJK UNIFIED IDEOGRAPH-9663,,,,
除,0X9664,38500,CJK UNIFIED IDEOGRAPH-9664,,,,
陰,0X9670,38512,CJK UNIFIED IDEOGRAPH-9670,,,,
陳,0X9673,38515,CJK UNIFIED IDEOGRAPH-9673,,,,
陶,0X9676,38518,CJK UNIFIED IDEOGRAPH-9676,,,,
陸,0X9678,38520,CJK UNIFIED IDEOGRAPH-9678,,,,
陽,0X967D,38525,CJK UNIFIED IDEOGRAPH-967D,,,,
隅,0X9685,38533,CJK UNIFIED IDEOGRAPH-9685,,,,
隋,0X968B,38539,CJK UNIFIED IDEOGRAPH-968B,,,,
階,0X968E,38542,CJK UNIFIED IDEOGRAPH-968E,,,,
際,0X969B,38555,CJK UNIFIED IDEOGRAPH-969B,,,,
雅,0X96C5,38597,CJK UNIFIED IDEOGRAPH-96C5,,,,
集,0X96C6,38598,CJK UNIFIED IDEOGRAPH-96C6,,,,
雍,0X96CD,38605,CJK UNIFIED IDEOGRAPH-96CD,,,,
雪,0X96EA,38634,CJK UNIFIED IDEOGRAPH-96EA,,,,
雲,0X96F2,38642,CJK UNIFIED IDEOGRAPH-96F2,,,,
雷,0X96F7,38647,CJK UNIFIED IDEOGRAPH-96F7,,,,
電,0X96FB,38651,CJK UNIFIED IDEOGRAPH-96FB,,,,
震,0X9707,38663,CJK UNIFIED IDEOGRAPH-9707,,,,
霞,0X971E,38686,CJK UNIFIED IDEOGRAPH-971E,,,,
露,0X9732,38706,CJK UNIFIED IDEOGRAPH-9732,,,,
靑,0X9751,38737,CJK UNIFIED IDEOGRAPH-9751,,,,
非,0X975E,38750,CJK UNIFIED IDEOGRAPH-975E,,,,
面,0X9762,38754,CJK UNIFIED IDEOGRAPH-9762,,,,
靭,0X976D,38765,CJK UNIFIED IDEOGRAPH-976D,,,,
鞠,0X97A0,38816,CJK UNIFIED IDEOGRAPH-97A0,,,,
鞫,0X97AB,38827,CJK UNIFIED IDEOGRAPH-97AB,,,,
韋,0X97CB,38859,CJK UNIFIED IDEOGRAPH-97CB,,,,
韓,0X97D3,38867,CJK UNIFIED IDEOGRAPH-97D3,,,,
韩,0X97E9,38889,CJK UNIFIED IDEOGRAPH-97E9,,,,
頁,0X9801,38913,CJK UNIFIED IDEOGRAPH-9801,,,,
項,0X9805,38917,CJK UNIFIED IDEOGRAPH-9805,,,,
順,0X9806,38918,CJK UNIFIED IDEOGRAPH-9806,,,,
頓,0X9813,38931,CJK UNIFIED IDEOGRAPH-9813,,,,
頤,0X9824,38948,CJK UNIFIED IDEOGRAPH-9824,,,,
頭,0X982D,38957,CJK UNIFIED IDEOGRAPH-982D,,,,
頻,0X983B,38971,CJK UNIFIED IDEOGRAPH-983B,,,,
顔,0X9854,38996,CJK UNIFIED IDEOGRAPH-9854,,,,
類,0X985E,39006,CJK UNIFIED IDEOGRAPH-985E,,,,
顧,0X9867,39015,CJK UNIFIED IDEOGRAPH-9867,,,,
顫,0X986B,39019,CJK UNIFIED IDEOGRAPH-986B,,,,
風,0X98A8,39080,CJK UNIFIED IDEOGRAPH-98A8,,,,
飛,0X98DB,39131,CJK UNIFIED IDEOGRAPH-98DB,,,,
食,0X98DF,39135,CJK UNIFIED IDEOGRAPH-98DF,,,,
養,0X990A,39178,CJK UNIFIED IDEOGRAPH-990A,,,,
首,0X9996,39318,CJK UNIFIED IDEOGRAPH-9996,,,,
香,0X9999,39321,CJK UNIFIED IDEOGRAPH-9999,,,,
馬,0X99AC,39340,CJK UNIFIED IDEOGRAPH-99AC,,,,
馮,0X99AE,39342,CJK UNIFIED IDEOGRAPH-99AE,,,,
驚,0X9A5A,39514,CJK UNIFIED IDEOGRAPH-9A5A,,,,
骨,0X9AA8,39592,CJK UNIFIED IDEOGRAPH-9AA8,,,,
髓,0X9AD3,39635,CJK UNIFIED IDEOGRAPH-9AD3,,,,
體,0X9AD4,39636,CJK UNIFIED IDEOGRAPH-9AD4,,,,
高,0X9AD8,39640,CJK UNIFIED IDEOGRAPH-9AD8,,,,
鬱,0X9B31,39729,CJK UNIFIED IDEOGRAPH-9B31,,,,
魏,0X9B4F,39759,CJK UNIFIED IDEOGRAPH-9B4F,,,,
魚,0X9B5A,39770,CJK UNIFIED IDEOGRAPH-9B5A,,,,
魯,0X9B6F,39791,CJK UNIFIED IDEOGRAPH-9B6F,,,,
鮮,0X9BAE,39854,CJK UNIFIED IDEOGRAPH-9BAE,,,,
鳳,0X9CF3,40179,CJK UNIFIED IDEOGRAPH-9CF3,,,,
鴌,0X9D0C,40204,CJK UNIFIED IDEOGRAPH-9D0C,,,,
鶴,0X9DB4,40372,CJK UNIFIED IDEOGRAPH-9DB4,,,,
鷄,0X9DC4,40388,CJK UNIFIED IDEOGRAPH-9DC4,,,,
鹽,0X9E7D,40573,CJK UNIFIED IDEOGRAPH-9E7D,,,,
麗,0X9E97,40599,CJK UNIFIED IDEOGRAPH-9E97,,,,
麴,0X9EB4,40628,CJK UNIFIED IDEOGRAPH-9EB4,,,,
麻,0X9EBB,40635,CJK UNIFIED IDEOGRAPH-9EBB,,,,
黃,0X9EC3,40643,CJK UNIFIED IDEOGRAPH-9EC3,,,,
黎,0X9ECE,40654,CJK UNIFIED IDEOGRAPH-9ECE,,,,
齊,0X9F4A,40778,CJK UNIFIED IDEOGRAPH-9F4A,,,,
龍,0X9F8D,40845,CJK UNIFIED IDEOGRAPH-9F8D,,,,
龐,0X9F90,40848,CJK UNIFIED IDEOGRAPH-9F90,,,,
龜,0XF907,63751,CJK COMPATIBILITY IDEOGRAPH-F907,,,,
藍,0XF923,63779,CJK COMPATIBILITY IDEOGRAPH-F923,,,,
蠟,0XF927,63783,CJK COMPATIBILITY IDEOGRAPH-F927,,,,
冷,0XF92E,63790,CJK COMPATIBILITY IDEOGRAPH-F92E,,,,
勞,0XF92F,63791,CJK COMPATIBILITY IDEOGRAPH-F92F,,,,
爐,0XF932,63794,CJK COMPATIBILITY IDEOGRAPH-F932,,,,
老,0XF934,63796,CJK COMPATIBILITY IDEOGRAPH-F934,,,,
綠,0XF93D,63805,CJK COMPATIBILITY IDEOGRAPH-F93D,,,,
弄,0XF943,63811,CJK COMPATIBILITY IDEOGRAPH-F943,,,,
綾,0XF957,63831,CJK COMPATIBILITY IDEOGRAPH-F957,,,,
不,0XF967,63847,CJK COMPATIBILITY IDEOGRAPH-F967,,,,
凉,0XF979,63865,CJK COMPATIBILITY IDEOGRAPH-F979,,,,
量,0XF97E,63870,CJK COMPATIBILITY IDEOGRAPH-F97E,,,,
歷,0XF98C,63884,CJK COMPATIBILITY IDEOGRAPH-F98C,,,,
煉,0XF993,63891,CJK COMPATIBILITY IDEOGRAPH-F993,,,,
蓮,0XF999,63897,CJK COMPATIBILITY IDEOGRAPH-F999,,,,
連,0XF99A,63898,CJK COMPATIBILITY IDEOGRAPH-F99A,,,,
龍,0XF9C4,63940,CJK COMPATIBILITY IDEOGRAPH-F9C4,,,,
流,0XF9CA,63946,CJK COMPATIBILITY IDEOGRAPH-F9CA,,,,
淪,0XF9D6,63958,CJK COMPATIBILITY IDEOGRAPH-F9D6,,,,
輪,0XF9D7,63959,CJK COMPATIBILITY IDEOGRAPH-F9D7,,,,
律,0XF9D8,63960,CJK COMPATIBILITY IDEOGRAPH-F9D8,,,,
李,0XF9E1,63969,CJK COMPATIBILITY IDEOGRAPH-F9E1,,,,
梨,0XF9E2,63970,CJK COMPATIBILITY IDEOGRAPH-F9E2,,,,
泥,0XF9E3,63971,CJK COMPATIBILITY IDEOGRAPH-F9E3,,,,
燐,0XF9EE,63982,CJK COMPATIBILITY IDEOGRAPH-F9EE,,,,
鱗,0XF9F2,63986,CJK COMPATIBILITY IDEOGRAPH-F9F2,,,,
林,0XF9F4,63988,CJK COMPATIBILITY IDEOGRAPH-F9F4,,,,
淋,0XF9F5,63989,CJK COMPATIBILITY IDEOGRAPH-F9F5,,,,
茶,0XF9FE,63998,CJK COMPATIBILITY IDEOGRAPH-F9FE,,,,
＂,0XFF02,65282,FULLWIDTH QUOTATION MARK,,,,
＆,0XFF06,65286,FULLWIDTH AMPERSAND,&,0X0026,38.0,AMPERSAND
＇,0XFF07,65287,FULLWIDTH APOSTROPHE,,,,
（,0XFF08,65288,FULLWIDTH LEFT PARENTHESIS,(,0X0028,40.0,LEFT PARENTHESIS
）,0XFF09,65289,FULLWIDTH RIGHT PARENTHESIS,),0X0029,41.0,RIGHT PARENTHESIS
，,0XFF0C,65292,FULLWIDTH COMMA,,,,
－,0XFF0D,65293,FULLWIDTH HYPHEN-MINUS,-,0X002D,45.0,HYPHEN-MINUS
．,0XFF0E,65294,FULLWIDTH FULL STOP,.,0X002E,46.0,FULL STOP
／,0XFF0F,65295,FULLWIDTH SOLIDUS,,,,
０,0XFF10,65296,FULLWIDTH DIGIT ZERO,0,0X0030,48.0,DIGIT ZERO
１,0XFF11,65297,FULLWIDTH DIGIT ONE,1,0X0031,49.0,DIGIT ONE
２,0XFF12,65298,FULLWIDTH DIGIT TWO,2,0X0032,50.0,DIGIT TWO
３,0XFF13,65299,FULLWIDTH DIGIT THREE,3,0X0033,51.0,DIGIT THREE
４,0XFF14,65300,FULLWIDTH DIGIT FOUR,4,0X0034,52.0,DIGIT FOUR
５,0XFF15,65301,FULLWIDTH DIGIT FIVE,5,0X0035,53.0,DIGIT FIVE
６,0XFF16,65302,FULLWIDTH DIGIT SIX,6,0X0036,54.0,DIGIT SIX
７,0XFF17,65303,FULLWIDTH DIGIT SEVEN,7,0X0037,55.0,DIGIT SEVEN
８,0XFF18,65304,FULLWIDTH DIGIT EIGHT,8,0X0038,56.0,DIGIT EIGHT
９,0XFF19,65305,FULLWIDTH DIGIT NINE,9,0X0039,57.0,DIGIT NINE
？,0XFF1F,65311,FULLWIDTH QUESTION MARK,,,,
＠,0XFF20,65312,FULLWIDTH COMMERCIAL AT,,,,
Ａ,0XFF21,65313,FULLWIDTH LATIN CAPITAL LETTER A,,,,
Ｂ,0XFF22,65314,FULLWIDTH LATIN CAPITAL LETTER B,,,,
Ｃ,0XFF23,65315,FULLWIDTH LATIN CAPITAL LETTER C,,,,
Ｄ,0XFF24,65316,FULLWIDTH LATIN CAPITAL LETTER D,,,,
Ｅ,0XFF25,65317,FULLWIDTH LATIN CAPITAL LETTER E,,,,
Ｆ,0XFF26,65318,FULLWIDTH LATIN CAPITAL LETTER F,,,,
Ｇ,0XFF27,65319,FULLWIDTH LATIN CAPITAL LETTER G,,,,
Ｈ,0XFF28,65320,FULLWIDTH LATIN CAPITAL LETTER H,,,,
Ｉ,0XFF29,65321,FULLWIDTH LATIN CAPITAL LETTER I,,,,
Ｊ,0XFF2A,65322,FULLWIDTH LATIN CAPITAL LETTER J,,,,
Ｋ,0XFF2B,65323,FULLWIDTH LATIN CAPITAL LETTER K,,,,
Ｌ,0XFF2C,65324,FULLWIDTH LATIN CAPITAL LETTER L,,,,
Ｍ,0XFF2D,65325,FULLWIDTH LATIN CAPITAL LETTER M,,,,
Ｎ,0XFF2E,65326,FULLWIDTH LATIN CAPITAL LETTER N,,,,
Ｏ,0XFF2F,65327,FULLWIDTH LATIN CAPITAL LETTER O,,,,
Ｐ,0XFF30,65328,FULLWIDTH LATIN CAPITAL LETTER P,,,,
Ｑ,0XFF31,65329,FULLWIDTH LATIN CAPITAL LETTER Q,,,,
Ｒ,0XFF32,65330,FULLWIDTH LATIN CAPITAL LETTER R,,,,
Ｓ,0XFF33,65331,FULLWIDTH LATIN CAPITAL LETTER S,,,,
Ｔ,0XFF34,65332,FULLWIDTH LATIN CAPITAL LETTER T,,,,
Ｕ,0XFF35,65333,FULLWIDTH LATIN CAPITAL LETTER U,,,,
Ｖ,0XFF36,65334,FULLWIDTH LATIN CAPITAL LETTER V,,,,
Ｗ,0XFF37,65335,FULLWIDTH LATIN CAPITAL LETTER W,,,,
Ｘ,0XFF38,65336,FULLWIDTH LATIN CAPITAL LETTER X,,,,
Ｙ,0XFF39,65337,FULLWIDTH LATIN CAPITAL LETTER Y,,,,
ｄ,0XFF44,65348,FULLWIDTH LATIN SMALL LETTER D,,,,
～,0XFF5E,65374,FULLWIDTH TILDE,,,,
｢,0XFF62,65378,HALFWIDTH LEFT CORNER BRACKET,,,,
｣,0XFF63,65379,HALFWIDTH RIGHT CORNER BRACKET,,,,
ｮ,0XFF6E,65390,HALFWIDTH KATAKANA LETTER SMALL YO,,,,
ｯ,0XFF6F,65391,HALFWIDTH KATAKANA LETTER SMALL TU,,,,
ｲ,0XFF72,65394,HALFWIDTH KATAKANA LETTER I,,,,
ｶ,0XFF76,65398,HALFWIDTH KATAKANA LETTER KA,,,,
ｷ,0XFF77,65399,HALFWIDTH KATAKANA LETTER KI,,,,
ｸ,0XFF78,65400,HALFWIDTH KATAKANA LETTER KU,,,,
ｼ,0XFF7C,65404,HALFWIDTH KATAKANA LETTER SI,,,,
ｽ,0XFF7D,65405,HALFWIDTH KATAKANA LETTER SU,,,,
ﾃ,0XFF83,65411,HALFWIDTH KATAKANA LETTER TE,,,,
ﾄ,0XFF84,65412,HALFWIDTH KATAKANA LETTER TO,,,,
ﾈ,0XFF88,65416,HALFWIDTH KATAKANA LETTER NE,,,,
ﾊ,0XFF8A,65418,HALFWIDTH KATAKANA LETTER HA,,,,
ﾋ,0XFF8B,65419,HALFWIDTH KATAKANA LETTER HI,,,,
ﾌ,0XFF8C,65420,HALFWIDTH KATAKANA LETTER HU,,,,
ﾏ,0XFF8F,65423,HALFWIDTH KATAKANA LETTER MA,,,,
ﾑ,0XFF91,65425,HALFWIDTH KATAKANA LETTER MU,,,,
ﾒ,0XFF92,65426,HALFWIDTH KATAKANA LETTER ME,,,,
ﾘ,0XFF98,65432,HALFWIDTH KATAKANA LETTER RI,,,,
ﾛ,0XFF9B,65435,HALFWIDTH KATAKANA LETTER RO,,,,
ﾝ,0XFF9D,65437,HALFWIDTH KATAKANA LETTER N,,,,
ﾞ,0XFF9E,65438,HALFWIDTH KATAKANA VOICED SOUND MARK,,,,
ﾟ,0XFF9F,65439,HALFWIDTH KATAKANA SEMI-VOICED SOUND MARK,,,,
ﾰ,0XFFB0,65456,HALFWIDTH HANGUL LETTER RIEUL-HIEUH,,,,
ﾵ,0XFFB5,65461,HALFWIDTH HANGUL LETTER SIOS,,,,
﾿,0XFFBF,65471,UNKNOWN,,,,
ￇ,0XFFC7,65479,HALFWIDTH HANGUL LETTER E,,,,
￈,0XFFC8,65480,UNKNOWN,,,,
￑,0XFFD1,65489,UNKNOWN,,,,
￦,0XFFE6,65510,FULLWIDTH WON SIGN,,,,
￱,0XFFF1,65521,UNKNOWN,,,,
�,0XFFFD,65533,REPLACEMENT CHARACTER,,,,
