Industry,System_Seq,System,System_Kor,System_Color,System_Description
제조,1,CRM,고객관리,,고객관리를 위한 시스템
제조,2,HR,인사관리,,인사관리를 위한 시스템
물류-택배,1,Pickup,집하시스템,#f5e367,집하관리를 위한 시스템 
물류-택배,2,Operations,간선관리시스템,#c2f567,간선관리를 위한 시스템 
물류-택배,3,Delivery,배송시스템,#8cefb6,배송관리를 위한 시스템 
물류-택배,4,Income,수입관리시스템,#6ae8cf,수입관리를 위한 시스템 
물류-택배,5,Finance,재무관리,#df93f9,재무관리를 위한 시스템 
물류-택배,6,HR,인사관리,#ef8e81,인사관리를 위한 시스템 
